Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),URL,RAM_GB,Battery_mAh,Screen_Size_Inches,Weight_g,Front_Camera_MP,Back_Camera_MP,ROM,ROM_GB,Company_Frequency,Technology_Encoded,Technology_4G,Technology_5G,Technology_Unknown
Realme,Realme Narzo 50,194 g,4 GB,"16 MP, f/2.1, (wide), 1/3.0, Panorama, Video (1080p@30fps)","Triple Camera: 50 MP, f/1.8, 26mm (wide), 1/2.76"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.6 Inches,44999.0,https://www.whatmobile.com.pk/Realme_Narzo-50,4.0,5000.0,6.6,194.0,16.0,50.0,"64GB, 4GB",64.0,76,4,1,0,0
Realme,Realme C51 3GB,186 g,3 GB,"5 MP, f/2.2, 28mm (wide), 1/5"", HDR, Video (720p@30fps)","Dual Camera: 50 MP, f/1.8, 27mm (wide), 1/2.76"", PDAF + 0.08 MP, f/3.0, (depth), LED Flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.74 Inches,23999.0,https://www.whatmobile.com.pk/Realme_C51-3GB,3.0,5000.0,6.74,186.0,5.0,50.0,"64GB, 3GB",64.0,76,4,1,0,0
Realme,Realme Note 50,186 g,4 GB,"5 MP, f/2.2, 27mm (wide), HDR, Video (720p@30fps)","Dual Camera: 13 MP, (wide), PDAF + 0.08 MP ,(auxiliary lens), LED Flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.74 Inches,24999.0,https://www.whatmobile.com.pk/Realme_Note-50,4.0,5000.0,6.74,186.0,5.0,13.0,"64GB, 4GB",64.0,76,4,1,0,0
Realme,Realme 14,196 g,12 GB,"16 MP, f/2.4, 24mm (wide), 1/3.0, Panorama, Video (1080p@30fps)","Single Camera: 50 MP, f/1.8, 27mm (wide), PDAF, OIS, LED Flash",Octa-core (1 x 2.3 GHz Cortex-A720s + 3 x 2.2 GHz Cortex-A720s + 4 x 1.8 GHz Cortex-A520s),Li-ion Si-Ca 6000 mAh,6.67 Inches,99999.0,https://www.whatmobile.com.pk/Realme_14,12.0,6000.0,6.67,196.0,16.0,50.0,"512GB, 12GB, 14GB",512.0,76,5,0,1,0
Realme,Realme C75,196 g,8 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + AI, LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Non removable), 6000 mAh",6.72 Inches,46999.0,https://www.whatmobile.com.pk/Realme_C75,8.0,6000.0,6.72,196.0,8.0,50.0,"128GB, 8GB, 16GB",128.0,76,4,1,0,0
Realme,Realme C85 Pro,205 g,8 GB,"8 MP, f/2.0, 26mm (wide), 1/4.0","Single Camera: 50 MP, f/1.8, 28mm (wide), PDAF, LED Flash",Octa-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53),Li-ion Si-Ca 7000 mAh,6.8 Inches,61999.0,https://www.whatmobile.com.pk/Realme_C85-Pro,8.0,7000.0,6.8,205.0,8.0,50.0,"128GB, 8GB",128.0,76,4,1,0,0
Realme,Realme C21Y,200 g,4 GB,"5 MP, f/2.2, (wide), 1/5.0"", Video (1080p@30fps)","Triple Camera: 13 MP, f/2.2, 26mm (wide), 1/3.06"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",1.8 Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.5 Inches,24999.0,https://www.whatmobile.com.pk/Realme_C21Y,4.0,5000.0,6.5,200.0,5.0,13.0,"64GB, 4GB",64.0,76,4,1,0,0
Realme,Realme Note 60x,187 g,3 GB,"5 MP, (wide), Video (720p@30fps)","Single Camera: 8 MP Auxiliary lens, LED Flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Non removable), 5000 mAh",6.74 Inches,32999.0,https://www.whatmobile.com.pk/Realme_Note-60x,3.0,5000.0,6.74,187.0,5.0,8.0,"64GB, 3GB, 5GB",64.0,76,4,1,0,0
Realme,Realme C85,212 g,8 GB,"8 MP, f/2.0, 26mm (wide), 1/4.0"", Panorama, Video (1080p@30/60fps)","Single Camera: 50 MP, f/1.8, 28mm (wide), 1/2.96"", PDAF, LED Flash",Octa-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53),Li-ion Si-Ca 7000 mAh,6.8 Inches,64999.0,https://www.whatmobile.com.pk/Realme_C85,8.0,7000.0,6.8,212.0,8.0,50.0,"128GB, 8GB",128.0,76,4,1,0,0
Realme,Realme 12 Plus,190 g,8 GB,"16 MP, f/2.5, 24mm (wide), 1/3.0","Triple Camera: 50 MP, f/1.9, 26mm (wide), 1/1.95"", PDAF, OIS + 8 MP, f/2.2, 16mm, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro), LED Flash",Octa-core (2 x 2.6 GHz Cortex-A78 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.7 Inches,79999.0,https://www.whatmobile.com.pk/Realme_12-Plus,8.0,5000.0,6.7,190.0,16.0,50.0,"256GB, 8GB",256.0,76,5,0,1,0
Realme,Realme C85 Pro 256GB,205 g,8 GB,"8 MP, f/2.0, 26mm (wide), 1/4.0"", Panorama, Video (1080p@30fps)","Single Camera: 50 MP, f/1.8, 28mm (wide), PDAF, LED Flash",Octa-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53),Li-ion Si-Ca 7000 mAh,6.8 Inches,64999.0,https://www.whatmobile.com.pk/Realme_C85-Pro-256GB,8.0,7000.0,6.8,205.0,8.0,50.0,"256GB, 8GB",256.0,76,4,1,0,0
Realme,Realme GT Master Edition,174 g,8 GB,"32 MP, f/2.5, 26mm (wide), 1/2.74","Triple Camera: 64 MP, f/1.8, 25mm (wide), 1/2"", PDAF + 8 MP, f/2.2, 16mm, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro), LED Flash",Octa-core (1 x 2.4 GHz Kryo 670 Prime + 3 x 2.2 GHz Kryo 670 Gold + 4 x 1.9 GHz Kryo 670 Silver),"(Li-Po Non removable), 4300 mAh",6.4 Inches,76999.0,https://www.whatmobile.com.pk/Realme_GT-Master-Edition,8.0,4300.0,6.4,174.0,32.0,64.0,"128GB, 8GB",128.0,76,5,0,1,0
Realme,Realme C11,196 g,2 GB,"5 MP, f/2.4, 27mm (wide), 1/5"", HDR, panorama, Video (1080p@30fps)","Dual 13 MP, (wide), PDAF + 2 MP, f/2.4, (depth), LED Flash",2.3 Ghz Octa Core Cotex-A53,"(Li-Po Non removable), 5000 mAh",6.5 Inches,22999.0,https://www.whatmobile.com.pk/Realme_C11,2.0,5000.0,6.5,196.0,5.0,13.0,"32GB, 2GB",32.0,76,4,1,0,0
Realme,Realme C75 256GB,196 g,8 GB,"8 MP, f/2.0, (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + AI, LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Non removable), 6000 mAh",6.72 Inches,51999.0,https://www.whatmobile.com.pk/Realme_C75-256GB,8.0,6000.0,6.72,196.0,8.0,50.0,"256GB, 8GB, 16GB",256.0,76,4,1,0,0
Realme,Realme 16 Pro,192 g,12 GB,"50 MP, f/2.4, 23mm (wide), 1/2.88, Panorama, Video (4K@30fps, 1080p@30/60fps, HDR)","Dual Camera: 200 MP, f/1.9, 23mm (wide), 1/1.56"", dual-pixel PDAF, OIS + 8 MP, (ultrawide), 1/4.0"", LED Flash",Octa-core (4 x 2.5 GHz Cortex-A78 + 4 x 2.0 GHz Cortex-A55),Li-ion Si-Ca 7000 mAh,6.78 Inches,169999.0,https://www.whatmobile.com.pk/Realme_16-Pro,12.0,7000.0,6.78,192.0,50.0,200.0,"512GB, 12GB",512.0,76,5,0,1,0
Realme,Realme 16 Pro Plus,198 g,12 GB,"50 MP, f/2.4, 23mm (wide), 1/2.88, Panorama, Video (4K@30/60fps, 1080p@30/60fps, HDR)","Triple Camera: 200 MP, f/1.9, 23mm (wide), 1/1.56"", dual-pixel PDAF, OIS + 50 MP, f/2.8, (periscope telephoto), 1/2.76"", PDAF, OIS, 3.5 optical zoom + 8 MP, (ultrawide), 1/4.0"", AF, LED Flash",Octa-core (1 x 2.8 GHz Cortex-720 + 4 x 2.4 GHz Cortex-720 + 3 x 1.8 GHz Cortex-520),Li-ion Si-Ca 7000 mAh,6.8 Inches,199999.0,https://www.whatmobile.com.pk/Realme_16-Pro-Plus,12.0,7000.0,6.8,198.0,50.0,200.0,"512GB, 12GB",512.0,76,5,0,1,0
Realme,Realme 12,188 g,8 GB,"16 MP, f/2.4, 24mm (wide), HDR, Video (1080p@30fps, gyro-EIS)","Dual Camera: 50 MP, f/1.8, 26mm (wide), 1/1.67"", PDAF+ 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.7 Inches,59999.0,https://www.whatmobile.com.pk/Realme_12,8.0,5000.0,6.7,188.0,16.0,50.0,"256GB, 8GB, 8GB",256.0,76,4,1,0,0
Realme,Realme C65,185 g,8 GB,"8 MP, f/2.0, 80° (wide), Video (1080p@30fps)","Dual Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (depth) LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Non removable), 5000 mAh",6.67 Inches,44999.0,https://www.whatmobile.com.pk/Realme_C65,8.0,5000.0,6.67,185.0,8.0,50.0,"256GB, 8GB, 8GB",256.0,76,4,1,0,0
Realme,Realme GT 7,206 g,12 GB,"32 MP, f/2.5, 21mm (wide), 1/2.74, Panorama, Video (4K@30/60fps, 1080p@30/60fps)","Triple Camera: 50 MP, f/1.8, (wide), 1/1.56, PDAF + 50 MP, f/2.0, (telephoto), 1/2.76"", PDAF, 2x optical zoom + 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", LED Flash",Octa-core (1 x 3.4 GHz Cortex-X4 + 3 x 2.85 GHz Cortex-X4 + 4 x 2.0 GHz Cortex-A720),Li-ion Si-Ca 7000 mAh,6.78 Inches,199999.0,https://www.whatmobile.com.pk/Realme_GT-7,12.0,7000.0,6.78,206.0,32.0,50.0,"512GB, 12GB",512.0,76,5,0,1,0
Realme,Realme C75x,196 g,6 GB,"5 MP, f/2.2, (wide), 1/5"", Panorama, Video (1080p@30fps)","Single Camera: 50 MP, f/1.8, (wide), 1/2.88"", PDAF, LED Flash",Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),5600 mAh,6.67 Inches,41999.0,https://www.whatmobile.com.pk/Realme_C75x,6.0,5600.0,6.67,196.0,5.0,50.0,"128GB, 6GB",128.0,76,4,1,0,0
Realme,Realme C15,209 g,4 GB,"8 MP, f/2.0, (wide), HDR, Video (1080p@30fps)","Quad Camera: 13 MP, f/2.2, (wide), PDAF + 8 MP, f/2.3, (ultrawide) + 2 MP B/W, f/2.4 + 2 MP, f/2.4, LED Flash",1.8 Ghz Octa Core,"(Li-Po Non removable), 6000 mAh",6.5 Inches,24999.0,https://www.whatmobile.com.pk/Realme_C15,4.0,6000.0,6.5,209.0,8.0,13.0,"64GB, 4GB",64.0,76,4,1,0,0
Realme,Realme Narzo 50i,195 g,4 GB,"5 MP, f/2.2, (wide), HDR, Video (1080p@30fps)","8 MP, f/2.0, (wide), AF, LED Flash",1.6 Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.5 Inches,21999.0,https://www.whatmobile.com.pk/Realme_Narzo-50i,4.0,5000.0,6.5,195.0,5.0,8.0,"64GB, 4GB",64.0,76,4,1,0,0
Realme,Realme Note 60 128GB,187 g,4 GB,"5 MP, (wide)","Single Camera: 32 MP, f/1.8, (wide), PDAF, Auxiliary lens",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Non removable), 5000 mAh",6.74 Inches,28999.0,https://www.whatmobile.com.pk/Realme_Note-60-128GB,4.0,5000.0,6.74,187.0,5.0,32.0,"128GB, 4GB",128.0,76,4,1,0,0
Realme,Realme Note 60x 128GB,187 g,4 GB,"5 MP, (wide), Video (720p@30fps)","Single Camera: 8 MP Auxiliary lens, LED Flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Non removable), 5000 mAh",6.74 Inches,39999.0,https://www.whatmobile.com.pk/Realme_Note-60x-128GB,4.0,5000.0,6.74,187.0,5.0,8.0,"128GB, 4GB",128.0,76,4,1,0,0
Realme,Realme C30,182 g,4 GB,"5 MP, f/2.2, 27mm (wide), 1/5.0"", HDR, Video (720p@30fps)","8 MP, f/2.0, 27mm (wide), 1/4.0"", AF, LED Flash",Octa-core (2 x 1.8 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.5 Inches,27999.0,https://www.whatmobile.com.pk/Realme_C30,4.0,5000.0,6.5,182.0,5.0,8.0,"64GB, 4GB",64.0,76,4,1,0,0
Realme,Realme C21 3GB,190 g,3 GB,"5 MP, f/2.2, (wide), 1/5.0"", HDR, Panorama, Video (1080p@30fps)","Triple Camera: 13 MP, f/2.2, 26mm (wide), 1/3.06"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",2.3Ghz Octa Core,"(Li-Po Non removable), 5000 mAh",6.5 Inches,39999.0,https://www.whatmobile.com.pk/Realme_C21-3GB,3.0,5000.0,6.5,190.0,5.0,13.0,"32GB, 3GB",32.0,76,4,1,0,0
Realme,Realme C12,209 g,3 GB,"5 MP, f/2.0, (wide), HDR, Panorama, Video (1080p@30fps)","Triple Camera: 13 MP, f.2.2 + 2 MP, f/2.4 + 2 MP, f/2.4, LED Flash",2.3 Ghz Octa Core Cotex-A53,"(Li-Po Non removable), 6000 mAh",6.5 Inches,16999.0,https://www.whatmobile.com.pk/Realme_C12,3.0,6000.0,6.5,209.0,5.0,13.0,"32GB, 3GB",32.0,76,4,1,0,0
Realme,Realme C85 256GB,215 g,8 GB,"8 MP, f/2.0, 26mm (wide), 1/4.0","Single Camera: 50 MP, f/1.8, 28mm (wide), 1/2.96"", PDAF, LED Flash",Octa-core (2 x 2.4 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),Li-ion Si-Ca 7000 mAh,6.8 Inches,64999.0,https://www.whatmobile.com.pk/Realme_C85-256GB,8.0,7000.0,6.8,215.0,8.0,50.0,"256GB, 8GB",256.0,76,5,0,1,0
Samsung,Samsung Galaxy A73,181 g,8 GB,"32 MP, f/2.2, 26mm (wide), 1/2.8"", HDR, Video (4K@30fps, 1080p@30fps)","Quad Camera: 108 MP, f/1.8, (wide), PDAF, OIS + 12 MP, f/2.2, (ultrawide) + 5 MP, f/2.4, (macro) + 5 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.4 GHz Kryo 670 + 4 x 1.8 GHz Kryo 670),"(Li-Po Non removable), 5000 mAh",6.7 Inches,170499.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A73,8.0,5000.0,6.7,181.0,32.0,108.0,"256GB, 8GB",256.0,117,5,0,1,0
Samsung,Samsung Galaxy A03s 4GB,196 g,4 GB,"5 MP, f/2.2, Video (1080p@30fps)","Triple Camera: 13 MP, f/2.2, (wide), AF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),"(Li-Po Non removable), 5000 mAh",6.5 Inches,23499.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A03s-4GB,4.0,5000.0,6.5,196.0,5.0,13.0,"64GB, 4GB",64.0,117,4,1,0,0
Samsung,Samsung Galaxy S23 Price in Pakistan 2026,167 g,8 GB,"12 MP, f/2.2, 25mm (wide), PDAF, Dual video call, Auto-HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Triple Camera: 50 MP, f/1.8, 24mm (wide), 1/1.56"", Dual Pixel PDAF, OIS + 10 MP, f/2.4, 70mm (telephoto), 1/3.94"", PDAF, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", Dual Pixel PDAF, Super Steady video, LED Flash",Octa-core (1 x 3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 + 2 x 2.8 GHz Cortex-A710 + 3 x 2.0 GHz Cortex-A510),"(Li-ion Non removable), 3900 mAh",6.1 Inches,399999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S23,8.0,3900.0,6.1,167.0,12.0,50.0,8GB,8.0,117,5,0,1,0
Samsung,Samsung Galaxy S23 Ultra Price in Pakistan 2026,233 g,12 GB,12 MP,"Quad Camera: 200 MP, f/1.8, 23mm (wide), 1/1.3"", PDAF, Laser AF, OIS 10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", 1.12µm, dual pixel PDAF, OIS, 10x optical zoom + 10 MP, f/2.4, 70mm (telephoto), 1/3.52"", dual pixel PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", dual pixel PDAF, LED Flash",Octa-core (1 x 3.36 GHz Cortex-X3 + 2 x 2.8 GHz Cortex-A715 + 2 x 2.8 GHz Cortex-A710 + 3 x 2.0 GHz Cortex-A510),"(Li-ion Non removable), 5000 mAh",6.8 Inches,389999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S23-Ultra,12.0,5000.0,6.8,233.0,12.0,200.0,"512GB, 12GB",512.0,117,5,0,1,0
Samsung,Samsung Galaxy S21 FE,177 g,8 GB,"32 MP, f/2.2, 26mm (wide), HDR, Video (4K@30/60fps, 1080p@30/60fps, gyro-EIS)","Triple Camera: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OIS + 8 MP, f/2.4, 76mm (telephoto), PDAF, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), LED Flash",Octa-core (1 x 2.9 GHz Cortex-X1 + 3 x 2.80 GHz Cortex-A78 + 4 x 2.2 GHz Cortex-A55),"(Li-ion Non removable), 4500 mAh",6.4 Inches,162999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S21-FE,8.0,4500.0,6.4,177.0,32.0,12.0,"128GB, 8GB",128.0,117,5,0,1,0
Samsung,Samsung Galaxy A33,186 g,6 GB,"13 MP, f/2.2, (wide), 1/3.1, Video (4K@30fps, 1080p@30fps)","Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF, OIS + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 5 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 2.4 GHz Cortex-A78 + 6 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.4 Inches,61999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A33,6.0,5000.0,6.4,186.0,13.0,48.0,"128GB, 6GB",128.0,117,5,0,1,0
Samsung,Samsung Galaxy A03,196 g,3 GB,"5 MP, f/2.2","Dual 48 MP, f/1.8, (wide), AF + 2 MP, f/2.4, (depth), LED Flash",Octa-core (2 x 1.6 GHz + 6 x 1.6 GHz),"(Li-Po Non removable), 5000 mAh",6.5 Inches,27999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A03,3.0,5000.0,6.5,196.0,5.0,48.0,"32GB, 3GB",32.0,117,4,1,0,0
Samsung,Samsung Galaxy A52s 256GB,189 g,8 GB,"32 MP, f/2.2, 26mm (wide), 1/2.8","Quad Camera: 64 MP, f/1.8, 26mm (wide), 1/1.7"", PDAF, OIS + 12 MP, f/2.2, (ultrawide) + 5 MP, f/2.4, (macro) + 5 MP, f/2.4, (depth), LED Flash",Octa-core (1 x 2.4 GHz Kryo 670 Prime + 3 x 2.2 GHz Kryo 670 Gold + 4 x 1.9 GHz Kryo 670 Silver),"(Li-Po Non removable), 4500 mAh",6.5 Inches,88999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A52s-256GB,8.0,4500.0,6.5,189.0,32.0,64.0,"256GB, 8GB",256.0,117,5,0,1,0
Samsung,Samsung Galaxy A02 64GB,206 g,3 GB,"5 MP, f/2.0","Dual 13 MP, f/1.9, (wide), AF + 2 MP, f/2.4, (macro), LED Flash",1.5Ghz Quad Core,"(Li-Po Non removable), 5000 mAh",6.5 Inches,17899.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A02-64GB,3.0,5000.0,6.5,206.0,5.0,13.0,"64GB, 3GB",64.0,117,4,1,0,0
Samsung,Samsung Galaxy S25,162 g,12 GB,"12 MP, f/2.2, 26mm (wide), 1/3.2"", dual pixel PDAF, HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Triple Camera: 50 MP, f/1.8, 24mm (wide), 1/1.56"", dual pixel PDAF, OIS + 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", Super Steady video, LED Flash",Octa-core (2 x 4.47 GHz Oryon V2 Phoenix L + 6 x 3.53 GHz Oryon V2 Phoenix M),Li-ion 4000 mAh,6.2 Inches,284999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S25,12.0,4000.0,6.2,162.0,12.0,50.0,"256GB, 12GB",256.0,117,5,0,1,0
Samsung,Samsung Galaxy S23 FE,209 g,8 GB,"10 MP, f/2.4, 26mm (wide), Video (4K@30/60fps, 1080p@30/60fps; gyro-EIS)","Triple Camera: 50 MP, f/1.8, 24mm (wide), PDAF, OIS+ 8 MP, f/2.4, 75mm (telephoto), PDAF, 3x optical zoom + 12 MP, f/2.2, 123˚ (ultrawide), LED Flash",Octa-core (1 x 2.8 GHz Cortex-X2 + 3 x 2.50 GHz Cortex-A710 + 4 x 1.8 GHz Cortex-A510,"(Li-ion Non removable), 4500 mAh",6.4 Inches,204999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S23-FE,8.0,4500.0,6.4,209.0,10.0,50.0,"256GB, 8GB",256.0,117,5,0,1,0
Samsung,Samsung Galaxy S25 512GB,162 g,12 GB,"12 MP, f/2.2, 26mm (wide), 1/3.2"", dual pixel PDAF, HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Triple Camera: 50 MP, f/1.8, 24mm (wide), 1/1.56"", dual pixel PDAF, OIS + 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", Super Steady video, LED Flash",Octa-core (2 x 4.47 GHz Oryon V2 Phoenix L + 6 x 3.53 GHz Oryon V2 Phoenix M),Li-ion 4000 mAh,6.2 Inches,334999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S25-512GB,12.0,4000.0,6.2,162.0,12.0,50.0,"512GB, 12GB",512.0,117,5,0,1,0
Samsung,Samsung Galaxy M11 Price in Pakistan,197 g,3 GB,"8 MP, f/2.0, (wide), hDR, Video (1080p@30fps)","Triple Camera: 13 MP, f/1.8, 27mm (wide), 1/3.1"", PDAF + 5 MP, f/2.2, 14mm (ultrawide) + 2 MP, f/2.4, (depth), LED Flash",1.8 Ghz Octa Core Cortex-A53,"(Li-ion Non removable), 5000 mAh",6.4 Inches,24999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-M11,3.0,5000.0,6.4,197.0,8.0,13.0,"32GB, 3GB",32.0,117,4,1,0,0
Samsung,Samsung Galaxy S25 Ultra 512GB,219 g,12 GB,"12 MP, f/2.2, 26mm (wide), 1/3.2"", dual pixel PDAF, HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Quad Camera: 200 MP, f/1.7, 24mm (wide), 1/1.3"", multi-directional PDAF, OIS + 10 MP, f/2.4, 67mm (telephoto), 1/3.52"", PDAF, OIS, 3x optical zoom + 50 MP, f/3.4, 111mm (periscope telephoto), 1/2.52"", PDAF, OIS, 5x optical zoom + 50 MP, f/1.9, (ultrawide), dual pixel PDAF, Super Steady video, LED Flash",Octa-core (2 x 4.47 GHz Oryon V2 Phoenix L + 6 x 3.53 GHz Oryon V2 Phoenix M),Li-ion 5000 mAh,6.9 Inches,459999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S25-Ultra-512GB,12.0,5000.0,6.9,219.0,12.0,200.0,"512GB, 12GB",512.0,117,5,0,1,0
Samsung,Samsung Galaxy A14 6GB,202 g,6 GB,"13 MP, f/2.0, (wide), Video (1080p@30fps)","Triple Camera: 50 MP, f/1.8, (wide), PDAF + 5 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (macro), LED Flash",Octa-core (4 x 2.0 GHz Cortex-A55 + 4 x 2.0 GHz Cortex-A55),"(Li-Po Non removable), 5000 mAh",6.6 Inches,44999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-A14-6GB,6.0,5000.0,6.6,202.0,13.0,50.0,"128GB, 6GB",128.0,117,4,1,0,0
Samsung,Samsung Galaxy S25 Ultra,219 g,12 GB,"12 MP, f/2.2, 26mm (wide), 1/3.2"", dual pixel PDAF, HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Quad Camera: 200 MP, f/1.7, 24mm (wide), 1/1.3"", multi-directional PDAF, OIS + 10 MP, f/2.4, 67mm (telephoto), 1/3.52"", PDAF, OIS, 3x optical zoom + 50 MP, f/3.4, 111mm (periscope telephoto), 1/2.52"", PDAF, OIS, 5x optical zoom + 50 MP, f/1.9, (ultrawide), dual pixel PDAF, Super Steady video, LED Flash",Octa-core (2 x 4.47 GHz Oryon V2 Phoenix L + 6 x 3.53 GHz Oryon V2 Phoenix M),Li-ion 5000 mAh,6.9 Inches,414999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S25-Ultra,12.0,5000.0,6.9,219.0,12.0,200.0,"256GB, 12GB",256.0,117,5,0,1,0
Samsung,Samsung Galaxy S26,167 g,12 GB,"12 MP, f/2.2, 26mm (wide), 1/3.2"", dual pixel PDAF, HDR, HDR10+, Video (4K@30/60fps, 1080p@30fps)","Triple Camera: 50 MP, f/1.8, 24mm (wide), 1/1.56"", dual pixel PDAF, OIS + 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", Super Steady video, LED Flash",10-core (1 x 3.80GHz C1-Ultra + 3 x 3.25GHz C1-Pro + 6 x 2.75GHz C1-Pro),Li-ion 4300 mAh,6.3 Inches,319999.0,https://www.whatmobile.com.pk/Samsung_Galaxy-S26,12.0,4300.0,6.3,167.0,12.0,50.0,"256GB, 12GB",256.0,117,5,0,1,0
